subject,combined_sentence,subject_matching,predicate_matching,object_matching,unique_predicates
Q102711,"In between contesting Fonda's rights to tDennis Hopper majority of the residual profits from Easy Rider, he married singer Michelle Phillips of The Mamas and the Papas  on Halloween of 1970. Hopper died at his home in the coastal Venice district of Los Angeles on the morning of May 29, 2010, 12 days after his 74th birthday.","[('Q102711', 'Dennis Hopper', 'Dennis', 'Hopper', 'he'), ('Q102711', 'Dennis Hopper', 'Dennis', 'Hopper', 'he')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P937', 'work location', 'workplace', 'work location', 'place of activity', 'active in', 'location of work', 'place of work', 'working at', 'work place', 'work residence')]","[['Q235346', 'Michelle Phillips', 'Holly Michelle Gilliam', '00024237412 IPI'], ['Q65', 'Los Angeles', 'Los Angeles, California', 'Pink City', 'The town of Our Lady the Queen of the Angels of the Little Portion', 'La La Land', 'Tinsel Town', 'City of Angels', 'City of Los Angeles', 'LA, California', 'L.A.', 'LA', 'Double Dubuque', 'Los Ángeles']]",2
Q1027683,Calvin Hill also played a season with The Hawaiians of the World Football League in 1975.,"[('Q1027683', 'Calvin Hill', 'he', 'Hill', 'Calvin')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q7739058', 'The Hawaiians']]",1
Q102782,"After being released in 1942, Thomas G. Rosenmeyer graduated from McMaster University in 1944 and completed his M.","[('Q102782', 'Thomas G. Rosenmeyer', 'he', 'Thomas', 'Gustav', 'Rosenmeyer')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q632891', 'McMaster University']]",1
Q10278563,"Starting in 2008 Ewandro Stenzowski became a student of Cilene Fadigas and Nelson Portella at Federal University of Rio de Janeiro, while still in the Navy.","[('Q10278563', 'Ewandro Stenzowski', 'he', 'Stenzowski', 'Ewandro')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q586904', 'Federal University of Rio de Janeiro', 'UFRJ', 'University of Brazil', 'Universidade Federal do Rio de Janeiro', 'Universidade Federal do Rio de Janeiro (UFRJ)']]",1
Q102813,"However, in June 1965, Yul Brynner renounced his US citizenship at the U.","[('Q102813', 'Yul Brynner', 'Yul', 'he')]","[('P27', 'country of citizenship', 'citizenship', 'nationality', 'citizen of', 'subject of (country)', 'national of', 'subject of (country)', 'citizenship', 'nationality', 'citizen of', 'national of')]","[['Q30', 'United States of America', 'US', 'USA', 'America', 'United States', 'the United States of America', 'America', 'U.S.A.', 'USA', 'U.S.', 'US', 'the US', 'the USA', 'US of A', 'the United States', 'United States', 'U. S. A.', 'U. S.']]",1
Q102844,"Following the 2011 state elections in Berlin, Michael Müller served as senator for urban development and the environment from 1 December 2011 to 11 December 2014.","[('Q102844', 'Michael Müller', 'Michael', 'Müller', 'he')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q15686806', 'senator']]",1
Q1028592,John Goodall came back to football in 1910 with RC Roubaix and retired in 1913 as player-manager of Mardy.,"[('Q1028592', 'John Goodall', 'he', 'John')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q1271664', 'RC Roubaix']]",1
Q10287,"In 1980, aged 17, Manuel Valls joined the French Socialist Party (PS) to support Michel Rocard. On 1 July 2010, he married Anne Gravoin, a violinist and winner of the Conservatoire de Paris' prestigious Premier Prix for Violin and Chamber Orchestra.","[('Q10287', 'Manuel Valls', 'Manuel', 'Valls', 'he'), ('Q10287', 'Manuel Valls', 'Manuel', 'Valls', 'he')]","[('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership'), ('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q170972', 'Socialist Party', 'Parti socialiste', 'PS', 'Parti Socialiste', 'Socialist Party (France)'], ['Q16012814', 'Anne Gravoin']]",2
Q102870,"Around 1844, Harriet Tubman married a free black man named John Tubman.","[('Q102870', 'Harriet Tubman', 'Harriet', 'Tubman', 'she')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q55759876', 'John Tubman']]",1
Q10288028,"Galadriel Stineman completed her high-school education at Newport Central Catholic High School, in Newport, Kentucky in 2002.","[('Q10288028', 'Galadriel Stineman', 'she')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q7018809', 'Newport Central Catholic High School', 'Newport Catholic High School', 'NewCath', 'NCC', 'NCCHS']]",1
Q1029527,Steve Womack graduated from Arkansas Tech University in 1979.,"[('Q1029527', 'Steve Womack', 'he', 'Steve')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q673111', 'Arkansas Tech University', 'ATU', 'Tech', 'Arkansas Tech', 'Arkansas Polytechnic College']]",1
Q1029719,"In 1968, Tatyana Nikitina began singing in a quintet led by her husband, Sergey Nikitin.","[('Q1029719', 'Tatyana Nikitina', 'Tatyana', 'she')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q1029521', 'Sergey Nikitin']]",1
Q1029740,Timothy J. Murphy was first elected to Dáil Éireann at the 1923 general election as a TD for Cork West.,"[('Q1029740', 'Timothy J. Murphy', 'he', 'Timothy', 'Murphy')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q654291', 'Deputy to the Dáil', 'Teachta Dála', 'member of Parliament', 'Assembly Delegate', 'Deputy to the Dail', 'Teachta Dala', 'Member of the Dáil', 'TD']]",1
Q1030274,"In 2013, Wojciech Kuczok married journalist and writer Agata Passent.","[('Q1030274', 'Wojciech Kuczok', 'he', 'Wojciech')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q9141937', 'Agata Passent']]",1
Q1030769,Jed Buchwald won a MacArthur Fellowship in 1995.,"[('Q1030769', 'Jed Buchwald', 'Jed', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q1543268', 'MacArthur Fellows Program', 'Genius Grant', 'MacArthur Fellowship', 'MacArthur Prize Fellowship']]",1
Q103098,In 2001 Hans-Wolfgang Arndt succeeded Peter Frankenberg in his role as rector of the university.,"[('Q103098', 'Hans-Wolfgang Arndt', 'he', 'Hans', 'Wolfgang', 'Arndt')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q212071', 'rector', 'chancellor', 'university president', 'president', 'college president']]",1
Q10309892,"José Manuel Rodrigues lives and works since 1993 in Évora, Portugal, after more than twenty years living and working in the Netherlands.","[('Q10309892', 'José Manuel Rodrigues', 'he', 'José', 'Rodrigues')]","[('P937', 'work location', 'workplace', 'work location', 'place of activity', 'active in', 'location of work', 'place of work', 'working at', 'work place', 'work residence')]","[['Q179948', 'Évora', 'Evora', 'Évora Municipality']]",1
Q10310629,"In 1950, José Vieira Alvernaz was appointed titular archbishop of Anasartha, co-adjunct archbishop of Goa and Daman and co-adjunct Patriarch of the East Indies.","[('Q10310629', 'José Vieira Alvernaz', 'he', 'José')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q50362553', 'titular archbishop']]",1
Q103114,"In 2010, Michel Houellebecq published The Map and the Territory, which won the prestigious Prix Goncourt.","[('Q103114', 'Michel Houellebecq', 'Michel', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q187300', 'Prix Goncourt']]",1
Q103157,"After his divorce from Hubley in 1983, Kurt Russell began his relationship with Goldie Hawn, and appeared alongside her in Swing Shift and Overboard having previously appeared with her in The One and Only, Genuine, Original Family Band in 1968. He graduated from Thousand Oaks High School in 1969.","[('Q103157', 'Kurt Russell', 'Kurt', 'Russell', 'he'), ('Q103157', 'Kurt Russell', 'Kurt', 'Russell', 'he')]","[('P451', 'unmarried partner', 'girlfriend', 'boyfriend', 'concubine', 'lover', 'common-law spouse', 'cohabitant', 'partner', 'mistress', 'domestic partner', 'significant other', 'enbyfriend', 'sex partner', 'romantic partner', 'life partner', 'partners', 'is partner of', 'is the partner of', 'SO', 'partner of', 'partner', 'domestic partner', 'significant other', 'life partner', 'girlfriend', 'boyfriend', 'lover', 'common-law spouse', 'cohabitant', 'enbyfriend', 'romantic partner', 'sex partner', 'partners', 'is partner of', 'is the partner of', 'SO', 'partner of'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q188459', 'Goldie Hawn'], ['Q7797060', 'Thousand Oaks High School', 'TOHS', 'Thousand Oaks High', 'T.O.H.S.', 'TO High School', 'TOHS Multilingual School', 'TO Lancer School']]",2
Q10316871,"Lee Williamson then joined Rotherham United in the summer of 2005, and once again established himself in first team. He scored his only Preston goal on 18 April 2009 against Cardiff City which rounded off a 6–0 win at Deepdale. On 31 January 2007 he played his first Premier League match for Watford against Manchester United. On 16 August 2012, Williamson signed a one-month deal with Portsmouth. Williamson signed with Sheffield United for an undisclosed fee, believed to be around £500,000, during the 2009 close season. Williamson signed for Championship side Blackburn Rovers in an 18-month deal on 8 February 2013. In January 2013 he was released by Portsmouth along with 5 other players due to financial reasons.","[('Q10316871', 'Lee Williamson', 'he', 'Lee', 'Williamson'), ('Q10316871', 'Lee Williamson', 'he', 'Lee', 'Williamson'), ('Q10316871', 'Lee Williamson', 'he', 'Lee', 'Williamson'), ('Q10316871', 'Lee Williamson', 'he', 'Lee', 'Williamson'), ('Q10316871', 'Lee Williamson', 'he', 'Lee', 'Williamson'), ('Q10316871', 'Lee Williamson', 'he', 'Lee', 'Williamson')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q48950', 'Rotherham United F.C.', 'Rotherham United Football Club', 'Rotherham United FC', 'Rotherham United', 'Rotherham', 'The Millers', 'United', 'RUFC'], ['Q19612', 'Preston North End F.C.', 'Preston North End Football Club', 'Preston North End FC', 'Preston North End', 'Preston', 'The Lilywhites', 'PNEFC'], ['Q2714', 'Watford F.C.', 'Watford FC', 'Watford F.C.', 'The Hornets', 'Watford Rovers F.C.', 'Watford Rovers', 'West Hertfordshire F.C.', 'Watford Rovers FC', 'West Hertfordshire FC', 'Watford Football Club', 'Watford FC', 'Watford', 'The Hornets', 'WFC', 'Watford Football'], ['Q19604', 'Portsmouth F.C.', 'Pompey', 'Portsmouth Football Club', 'Portsmouth FC', 'Portsmouth', 'PFC', 'Pompey'], ['Q19607', 'Sheffield United F.C.', 'The Blades', 'Sheffield United Football Club', 'Sheffield United FC', 'Sheffield United', 'The Blades', 'SUFC', 'United', 'Sheff Utd', 'Sheff. Utd.'], ['Q19446', 'Blackburn Rovers F.C.', 'Rovers', 'Blackburn Rovers', 'Blackburn Rovers FC', 'Blackburn Rovers Football Club', 'Blackburn', 'BRFC']]",1
